node1,node2,label
641,567,0
244,667,0
214,1161,0
310,890,0
802,966,0
1242,980,0
971,1077,0
996,40,0
167,621,0
696,997,0
1141,1290,0
1385,1307,0
897,284,1
1153,144,0
628,888,0
294,1419,0
7,1208,0
605,964,0
1037,719,0
1085,596,0
1112,489,0
108,1228,0
1226,309,0
407,498,0
1384,308,0
532,1301,0
388,1254,0
1074,1423,0
1173,506,0
212,1419,0
190,137,0
424,508,0
253,987,0
1213,1053,0
1014,446,0
947,985,0
153,73,0
14,1053,1
598,654,0
1129,1241,0
392,146,0
634,529,0
534,647,0
619,184,0
785,181,0
816,13,0
540,709,0
1060,566,0
501,1084,0
53,866,0
543,1160,0
1312,322,0
994,573,0
1279,978,0
1372,775,0
434,834,0
1198,1420,0
481,595,0
542,337,1
1346,587,0
314,1338,0
551,486,0
340,672,0
204,951,0
341,669,0
1287,947,0
767,322,0
524,266,0
926,963,0
170,645,0
1273,19,1
314,942,0
221,456,0
161,1416,0
137,1354,0
1020,898,0
193,881,0
374,1079,0
767,587,0
298,451,0
352,264,0
1140,166,0
25,448,0
607,665,0
1216,1365,0
1252,1298,0
807,83,0
302,455,0
1402,447,0
53,967,0
495,267,0
152,481,0
1016,402,0
332,1278,1
33,473,0
1370,459,0
605,950,0
1203,89,0
317,339,1
1024,618,0
775,49,0
1376,974,0
1112,959,0
820,403,0
813,782,0
1115,1139,0
683,1304,0
827,1188,0
167,664,0
774,1332,0
209,282,0
919,1298,0
1411,1065,0
684,1228,0
199,580,0
243,1239,0
421,158,0
900,888,0
1243,1184,0
1139,194,1
254,565,0
890,647,0
1197,140,0
1009,562,0
1112,1359,1
213,1411,0
165,776,0
859,358,0
686,781,0
1227,922,0
196,31,0
1261,359,0
1326,1067,0
1254,355,0
705,718,1
551,1294,0
780,286,0
816,1358,0
1214,264,0
365,260,0
547,465,0
1066,1350,0
38,995,0
931,604,0
1130,145,1
1232,1272,0
426,483,0
842,469,0
259,11,0
1127,207,0
550,125,0
345,1163,0
1213,1405,1
1139,213,0
954,943,0
205,1390,1
864,471,0
394,1159,0
284,926,1
1048,328,0
1012,1314,0
59,1307,0
963,127,0
79,679,1
81,289,0
1410,594,0
426,953,0
984,1130,1
239,655,0
415,675,0
369,1418,0
89,1433,0
993,129,0
16,970,0
985,1163,0
435,690,1
433,706,0
897,953,1
785,602,0
836,957,0
388,827,0
1261,1406,0
936,940,0
1057,953,0
896,1067,0
96,1206,0
518,13,0
635,674,0
164,891,0
1157,1110,0
171,1154,0
540,611,1
106,154,0
248,1392,0
207,190,0
55,1071,1
752,646,0
391,583,0
1251,984,0
227,1029,0
550,65,0
99,930,0
156,499,0
1386,265,0
932,1183,0
258,762,0
385,463,0
1200,631,0
399,1274,0
142,568,0
397,1185,0
533,440,0
90,1282,0
108,1301,0
701,112,0
392,9,0
12,907,0
790,1301,1
168,1113,0
360,1266,0
827,927,0
343,1197,0
627,126,0
1013,83,0
429,1248,0
441,597,0
1283,707,0
1139,1162,0
388,667,0
145,778,0
1374,354,0
845,446,0
219,978,0
244,1230,0
61,849,0
1304,1095,0
375,776,0
142,572,0
526,1243,0
1020,450,0
1281,329,0
689,678,0
699,483,0
642,708,0
1034,1043,0
521,912,0
1267,497,0
162,1308,0
542,1267,0
1206,109,1
852,1426,0
396,450,0
1044,446,1
920,43,1
1090,25,0
1219,1242,0
819,1053,0
99,1090,0
1053,571,0
419,1267,0
1280,978,0
770,1329,0
1199,785,0
647,728,0
1122,26,0
1059,866,0
831,672,0
340,158,0
774,969,0
516,1372,0
1062,1430,0
636,74,0
474,441,1
255,1053,0
440,1427,0
228,475,0
370,739,0
1076,1075,0
674,608,0
527,1026,0
848,562,0
1081,216,0
950,1139,1
293,536,1
101,679,0
1084,1400,0
1008,771,0
817,1310,0
1017,1053,0
243,771,0
277,951,0
1238,266,0
152,486,0
610,992,0
152,810,0
3,771,0
816,640,0
8,717,0
1004,1223,0
958,1350,0
679,223,0
1287,614,0
577,1421,0
374,949,0
1362,20,0
1102,139,0
973,979,0
214,596,0
163,9,0
176,516,0
1094,714,0
1207,899,0
1403,357,0
533,1263,0
1010,767,0
1304,26,0
1307,729,0
435,82,0
528,86,1
1058,565,0
1231,15,0
921,1089,0
690,133,0
462,888,0
1283,400,0
936,646,0
1071,132,0
73,1433,0
613,30,0
1281,156,0
395,1111,0
168,466,0
685,964,0
1171,1162,0
233,1201,0
515,618,0
167,625,0
421,1003,0
1070,1092,0
874,1427,0
309,998,0
1272,37,0
1159,1061,0
1399,986,0
137,120,0
829,951,0
142,998,0
837,633,0
540,1079,0
989,199,1
966,589,0
692,828,0
883,894,0
58,506,0
97,598,0
1375,970,0
180,48,0
1303,1071,0
215,1336,0
627,906,0
251,353,0
1376,151,0
693,231,0
1362,1368,0
422,1237,0
1070,325,0
1200,1338,0
5,860,0
445,469,0
953,240,1
691,765,0
1318,1336,0
914,1332,0
1313,985,0
1349,1353,0
540,456,0
279,560,0
150,62,0
1102,1162,0
764,954,0
508,1215,0
210,476,0
1207,8,0
1148,480,0
799,472,0
1400,1430,0
96,101,1
549,1138,0
683,1094,0
383,569,0
1194,1281,0
536,941,0
1344,1411,0
1197,870,0
1270,87,0
1050,991,0
828,906,0
493,1406,0
387,1316,0
832,1331,0
874,987,0
158,1310,0
233,886,0
795,1365,0
66,1410,0
666,1409,0
296,514,0
1096,598,0
875,1092,0
1262,640,0
174,765,0
1379,15,0
1001,635,0
1394,621,0
1375,115,0
559,572,0
485,497,0
1145,686,0
174,1066,0
461,1242,0
767,701,0
946,737,0
220,524,0
416,767,0
1053,1021,1
781,124,0
1125,990,0
1192,1097,0
816,596,0
1055,1187,0
744,309,0
1242,1428,0
1094,578,0
290,322,0
1158,924,0
979,1317,0
887,564,0
1252,1272,1
1151,539,0
1142,1025,0
535,1412,0
806,882,0
798,1420,0
800,930,0
293,1400,0
1353,1299,0
1006,747,0
834,1160,0
175,1123,0
1224,253,0
885,717,0
227,1085,0
1343,1,0
495,79,0
1392,1207,0
403,1183,0
167,1416,0
795,838,0
626,47,0
1197,1278,0
976,307,0
21,737,0
22,772,0
1273,31,0
1134,1242,0
605,709,0
1238,193,0
797,997,0
713,659,0
1072,1327,1
818,475,0
1054,43,0
622,178,1
411,892,0
1128,906,0
395,503,0
922,582,0
225,634,0
856,121,0
1232,715,0
407,869,0
771,281,0
242,186,0
825,474,0
161,1316,0
1027,876,0
611,758,0
1074,261,0
889,989,1
1100,1320,0
1222,887,0
1261,870,1
655,1426,0
789,1028,0
539,455,0
2,1404,0
273,722,0
786,320,0
1091,408,1
78,661,0
680,313,0
755,30,0
424,1397,0
121,1355,0
385,284,0
1077,1073,0
10,789,0
131,659,0
108,1234,0
361,128,0
563,1097,1
1382,653,0
398,225,0
275,1150,0
449,285,0
1020,737,0
929,23,0
95,626,1
812,935,0
606,440,0
1001,190,0
844,1412,0
603,1058,0
104,1234,0
682,1405,0
1387,425,0
1159,659,0
276,378,0
235,517,0
508,196,0
374,928,0
1364,541,0
515,1348,0
1128,824,0
1285,1101,0
424,1416,0
754,1417,0
344,218,0
376,989,1
1383,494,0
890,434,1
288,111,0
1222,611,0
227,603,0
833,1273,0
1286,361,0
627,194,0
1012,447,0
1125,1017,0
919,982,0
843,79,0
1119,979,0
483,478,0
265,981,0
364,259,0
1178,233,0
348,1229,0
609,1248,0
279,301,0
576,1299,0
176,200,0
477,987,0
461,643,0
286,40,0
58,1054,0
623,652,0
164,24,0
65,1109,0
242,113,0
423,1015,0
613,42,0
181,666,0
251,921,0
1129,750,0
1154,49,0
766,954,0
225,1411,0
695,777,0
558,460,0
239,1039,0
637,21,0
69,966,0
94,203,0
1222,951,0
670,575,0
379,172,0
829,772,0
552,70,0
577,1185,0
386,312,0
134,47,0
1202,1402,1
941,1208,0
873,210,0
1021,858,0
943,88,0
1050,470,0
1191,46,1
1107,574,0
405,1330,0
1262,319,0
853,634,0
378,154,0
212,882,0
234,1249,0
1178,214,0
873,112,0
759,992,0
688,131,0
411,282,0
392,722,0
1222,1221,0
1127,1094,0
1133,463,0
1283,579,0
712,457,0
929,874,0
766,327,0
532,1169,0
56,711,0
684,702,0
1252,1330,0
1397,1132,0
429,1349,0
1005,29,0
394,443,0
1331,1224,1
912,878,0
181,763,0
1198,155,0
1119,1167,0
1399,924,0
103,690,0
790,994,0
10,861,0
499,950,0
258,212,0
209,852,0
1289,245,0
828,1291,0
716,722,0
542,775,0
68,863,0
971,898,0
373,536,0
513,877,0
543,3,0
1067,943,0
105,366,1
529,732,0
632,899,0
182,1338,0
1413,1424,0
419,282,0
52,83,0
430,1349,0
610,125,0
495,116,0
288,901,1
914,320,0
939,825,0
1300,975,0
807,1331,0
408,641,0
107,1298,0
1220,1307,0
629,783,1
1367,1359,0
492,525,1
1374,870,0
1145,32,0
555,353,0
387,1416,0
1284,1389,0
163,1053,0
170,35,0
1085,1073,0
325,727,0
1199,1321,0
516,338,0
29,1329,0
385,704,0
938,1211,0
238,846,0
856,681,1
1280,178,0
970,320,0
978,1335,0
638,895,0
899,880,1
394,566,0
629,573,0
1153,446,0
426,1354,0
516,195,0
682,236,0
1284,373,0
322,819,1
294,240,0
147,198,0
1123,841,0
143,639,0
782,1201,0
935,752,0
1384,716,0
789,211,0
1158,447,0
516,976,0
798,327,0
6,569,1
1289,1036,0
850,1257,0
416,288,0
435,855,0
534,35,0
33,264,0
413,920,0
793,285,1
400,80,0
394,1277,0
1153,506,0
1345,587,0
1222,460,0
90,1223,0
187,726,0
1119,769,0
259,1266,0
347,1380,0
277,163,0
756,39,0
215,511,1
1010,39,0
1022,1407,0
786,714,0
871,998,0
1015,127,0
770,1264,0
601,484,0
432,482,0
811,1426,0
224,935,0
874,323,0
1172,195,0
1094,1253,0
792,487,0
204,869,0
692,568,0
1335,657,0
568,470,0
782,470,0
826,752,0
1344,618,0
826,966,0
1120,286,0
718,733,0
487,573,0
858,640,1
371,1267,0
407,1305,0
864,1418,0
186,1260,0
629,1228,0
889,318,0
1156,915,0
406,1418,0
1190,1352,0
380,8,0
439,673,0
632,1331,0
1145,1109,0
90,189,0
1276,996,0
826,1259,0
51,69,0
238,918,0
244,436,0
1171,723,0
837,69,0
223,1227,0
382,994,0
548,500,0
71,1074,0
159,1381,0
466,119,0
1124,322,0
295,636,0
1321,1353,0
1193,448,0
995,886,1
812,675,0
1282,1169,0
914,571,0
155,191,0
1017,7,0
1037,135,0
693,8,0
1069,135,0
229,1261,0
173,1157,0
440,1074,0
1170,445,0
1303,1095,0
836,64,0
203,112,0
107,555,0
378,970,0
367,1075,0
458,703,0
212,754,0
162,332,1
374,201,0
99,140,0
777,776,0
149,199,0
152,1106,0
930,916,0
793,868,0
827,919,0
500,1076,0
777,1250,0
148,460,0
1172,472,0
295,1040,0
146,183,0
145,560,0
1207,645,0
846,568,0
807,1118,0
1229,1410,0
1328,916,1
849,263,0
1403,986,0
198,727,0
291,165,0
1157,831,0
683,628,0
377,391,0
217,913,0
777,999,0
311,125,0
1211,124,0
254,1321,0
491,166,1
1233,268,0
4,1431,0
179,1188,0
1179,1267,0
751,1423,0
418,972,0
549,667,0
507,39,1
126,1359,0
518,1258,0
930,884,0
225,641,0
846,903,1
280,269,0
1178,847,0
416,937,0
534,12,0
605,24,0
276,1037,0
1227,1027,0
98,996,0
178,10,0
938,722,0
630,1314,0
1003,950,0
1050,492,0
1030,485,0
257,503,0
243,593,0
1273,1323,0
343,1132,0
1120,867,0
242,609,0
437,656,0
687,881,0
813,761,0
552,1214,0
100,726,0
758,665,0
1331,1258,1
975,645,0
251,649,0
710,325,0
15,1328,0
1066,1168,0
1098,441,0
422,1266,0
522,1303,0
760,840,1
852,24,0
1347,22,0
1152,1121,0
819,494,0
363,1086,0
1192,167,0
1347,1233,0
457,145,1
380,791,0
1066,448,0
276,1205,0
1343,1372,0
741,889,0
187,761,0
1032,484,0
174,268,0
556,1205,0
641,1368,0
1059,997,0
672,125,1
105,367,0
921,708,0
1267,1355,0
255,64,0
948,139,0
1289,788,0
1112,749,0
72,1403,0
782,196,0
403,284,0
1386,1350,0
1008,1427,0
124,1375,1
378,527,0
617,727,0
16,636,0
272,73,0
315,659,0
905,585,1
95,169,1
807,219,0
308,731,0
91,1242,0
1000,1149,0
825,760,0
559,696,0
398,135,0
239,747,0
890,139,0
817,1258,0
435,1340,0
368,620,0
1386,1240,0
106,362,0
522,899,0
16,594,0
146,495,0
30,996,0
1236,13,0
785,487,0
160,186,0
274,932,0
221,1400,0
788,662,0
1279,590,0
297,1408,0
892,313,1
9,767,0
848,942,0
351,728,0
172,418,0
1219,942,0
1367,938,0
831,474,0
232,1027,0
585,652,0
297,26,0
916,27,0
540,1421,0
220,191,0
832,264,0
339,675,1
1142,2,0
149,1064,0
246,59,0
511,1317,0
72,575,0
595,284,0
693,430,0
1015,1228,0
813,958,0
173,463,0
826,963,0
498,113,0
1364,450,0
687,937,0
770,1430,0
1216,330,0
85,571,0
623,757,0
1228,403,0
960,320,0
834,687,1
1009,482,0
175,606,0
825,1137,0
1016,904,0
335,732,0
109,472,0
822,1029,0
609,667,0
174,1134,0
767,34,0
1343,769,0
1147,73,0
227,13,0
1045,357,0
811,1418,0
1005,1389,0
811,657,0
290,1358,0
548,315,0
903,1374,1
257,1242,0
502,855,0
813,182,0
483,654,0
757,968,0
783,498,0
827,145,1
607,136,0
815,208,0
604,1252,0
558,1194,0
12,136,0
1343,1418,0
1028,676,0
679,330,0
254,810,0
58,1061,0
1140,753,0
827,1076,0
11,1060,0
1376,83,0
753,762,0
71,447,0
844,1064,0
168,688,1
1094,38,0
823,1052,0
347,1366,0
338,575,0
273,1123,0
1200,590,0
1130,586,0
1111,1266,0
242,1251,0
805,820,0
1130,865,0
691,306,0
1395,288,0
394,1065,0
1119,746,0
885,354,0
395,830,0
1192,618,1
814,260,0
164,1124,0
424,920,0
1276,1229,0
912,125,0
60,877,0
687,475,0
1044,1315,1
633,1050,0
846,885,0
341,1108,0
1137,1101,0
844,732,0
181,318,0
209,1086,1
833,261,0
422,754,0
1176,685,0
462,718,0
423,443,0
585,339,1
406,335,0
747,1256,0
1047,134,0
559,1083,0
109,1193,0
1306,55,1
624,1233,0
786,20,0
1079,449,0
14,1328,0
913,596,0
375,1367,0
694,135,0
368,193,0
1019,89,0
480,1251,0
77,318,0
102,230,0
1212,21,0
494,302,0
1015,64,0
899,670,0
792,336,0
859,877,0
446,985,0
365,678,0
98,505,0
1130,1297,0
399,858,1
203,737,0
1269,578,0
54,1160,0
847,856,0
857,159,1
18,581,0
1015,136,1
1019,728,0
856,711,0
632,1021,0
1202,302,0
157,1393,0
920,616,0
213,986,0
524,1061,0
146,1340,0
1012,44,0
596,733,0
141,1006,0
1052,449,0
299,1048,0
1017,516,0
1196,474,0
151,1398,1
884,999,0
324,583,1
507,603,0
1179,991,0
834,569,0
416,1331,0
7,182,0
378,1053,0
1013,309,0
174,1182,0
857,643,0
224,36,0
755,585,0
1075,49,0
1237,871,0
245,793,0
406,841,0
536,985,0
9,574,0
1256,377,1
1108,489,0
98,618,0
373,427,0
631,325,0
778,709,0
976,1264,0
909,548,1
1397,1277,0
1199,1323,0
53,471,0
864,282,0
689,262,0
896,1348,0
1234,913,0
1024,494,0
396,534,0
168,137,0
3,27,0
187,735,0
801,521,0
1274,468,1
1058,983,0
661,588,0
51,907,0
1179,1032,0
83,128,0
304,350,0
824,1096,0
167,1027,0
623,497,0
709,730,0
1177,326,0
797,519,0
825,216,0
754,196,0
59,909,0
549,569,0
1289,430,0
816,845,0
544,726,0
1114,674,0
519,492,0
417,1184,0
1390,495,1
1085,240,1
299,1070,0
1383,760,0
998,44,0
857,264,0
889,886,1
292,1333,0
1230,958,0
1238,74,0
67,1320,0
833,754,1
722,509,1
747,677,1
69,1334,0
485,1189,0
636,719,0
1263,677,0
164,537,0
175,995,0
1141,769,0
514,1355,0
869,854,1
688,174,0
813,464,0
61,880,0
270,639,0
1114,1047,0
346,1117,0
930,651,0
107,1003,0
824,783,0
96,461,0
1095,1352,0
158,354,0
488,318,0
1387,1129,0
37,476,0
167,1261,0
1132,763,0
255,1205,0
250,1429,0
1381,86,1
360,1306,0
1149,672,0
788,856,0
1364,1181,0
6,983,0
812,461,0
295,156,0
1027,1076,0
619,778,0
774,479,0
239,19,0
544,1253,0
393,781,0
372,597,0
380,988,0
508,1273,0
141,1349,0
424,499,0
823,127,0
923,1369,0
292,664,0
460,354,0
102,359,0
804,52,0
898,737,0
1140,1181,0
708,1290,0
1413,113,0
682,34,0
429,908,0
957,1186,0
1241,1086,0
554,656,0
382,646,0
543,893,0
1102,973,0
1197,333,0
874,1421,0
153,950,0
1277,1021,0
25,1250,0
200,839,0
496,887,0
1192,351,0
1195,1202,0
1192,71,0
278,215,1
842,870,0
1381,1349,0
904,331,0
1154,726,0
270,101,0
531,152,0
785,1298,0
333,358,0
1141,1357,0
1058,951,0
218,899,1
526,902,0
304,1354,0
1276,979,0
1249,560,0
275,729,0
506,586,0
324,325,0
27,88,0
225,1412,0
439,517,0
295,181,0
672,120,0
373,490,0
416,1268,0
635,20,0
990,721,0
1397,886,0
386,258,0
1034,1269,0
1231,213,0
537,1396,0
308,1184,0
688,1181,0
1247,139,0
1133,7,0
14,773,0
696,593,0
164,223,0
171,630,0
1068,84,0
359,260,0
835,856,0
1397,13,0
797,835,0
701,1201,0
1324,351,1
1362,881,0
249,115,0
293,965,0
137,520,0
782,594,0
419,1275,0
873,1380,0
513,34,0
1283,66,0
1144,201,1
1050,608,0
243,524,0
1332,894,0
814,615,0
1285,1059,0
587,43,0
486,197,0
733,283,0
833,47,0
403,999,0
147,590,0
745,79,0
799,995,0
667,256,1
51,131,0
682,360,0
133,709,0
900,747,0
175,1395,0
317,1335,0
96,828,0
923,1202,0
825,68,0
408,113,0
882,305,0
208,1423,0
309,561,0
645,260,0
638,446,0
293,1258,0
454,654,0
545,1208,0
618,1405,0
1200,899,0
1196,402,0
742,1184,0
170,1332,0
226,949,0
156,612,0
830,1358,0
506,41,0
1115,43,1
217,773,0
154,1085,0
637,49,0
646,1424,0
1100,456,0
284,562,0
243,824,0
51,660,0
163,826,0
868,774,0
638,672,0
746,1169,0
1004,762,0
710,593,0
209,572,0
1027,609,0
367,1014,0
1148,266,0
1288,685,0
1427,1366,0
603,671,0
669,350,0
1051,353,0
766,597,0
1038,750,1
430,10,0
291,1208,0
150,144,0
1232,239,0
1021,940,0
1379,990,0
1344,526,0
118,579,1
169,453,0
885,766,0
868,1381,0
1192,601,0
1221,1388,0
1385,42,0
1050,618,0
396,356,0
532,1161,0
1041,1338,0
539,1035,0
370,281,0
257,194,0
107,63,0
827,620,0
968,760,0
165,1022,0
209,66,0
1384,1081,0
270,435,1
1140,607,0
798,770,0
1262,130,0
934,773,0
1355,1168,0
1000,124,0
925,61,0
294,742,0
611,1008,0
196,1189,0
1285,199,0
1223,813,0
830,1188,0
242,614,1
1245,706,0
1198,57,0
369,1121,0
540,981,0
277,880,0
143,824,0
1374,235,0
819,1358,0
1195,674,0
523,638,0
1303,599,0
1338,895,1
165,1328,0
12,732,0
1021,899,0
880,442,0
440,1331,0
70,1164,0
634,447,0
794,1095,0
228,1329,0
1311,441,0
1398,488,0
404,482,0
465,1275,0
167,711,0
347,120,0
420,1428,0
424,1128,0
543,497,0
590,1264,0
379,413,0
340,875,0
386,679,0
776,1331,1
1195,1282,0
441,293,1
161,116,0
1015,98,1
531,788,0
213,122,1
1073,651,0
463,400,0
622,1235,1
371,930,0
1403,1336,0
329,1167,0
169,88,0
339,579,0
1080,1165,0
132,732,0
1299,1332,1
1018,610,0
233,1100,0
1307,455,0
355,55,1
933,1134,0
511,578,0
1267,993,0
1062,1274,0
68,572,0
247,160,0
1088,1401,0
347,949,0
1116,483,0
774,307,0
1267,832,0
842,756,0
188,1026,0
694,1015,0
61,570,0
243,442,0
14,722,0
179,839,0
1156,842,0
363,874,0
239,1104,0
394,265,0
697,49,0
1117,1433,0
270,320,0
398,405,0
8,302,0
621,1049,0
908,1266,0
1109,719,0
43,1290,0
1051,1260,0
1081,206,1
647,285,0
14,113,1
193,475,0
684,1316,0
1104,1162,0
1192,162,0
1278,881,0
1319,1381,0
1130,16,0
86,657,0
328,278,1
361,706,0
271,890,0
234,5,0
490,660,0
59,466,0
829,586,0
3,774,0
393,413,0
1112,1407,0
416,1049,0
1198,901,0
1120,600,0
511,630,0
618,1325,0
366,572,0
1315,1357,0
930,904,0
1,581,0
845,666,0
1032,701,0
1349,561,0
1384,1420,0
241,188,0
718,449,0
1370,289,0
1431,321,0
413,1168,0
1393,1313,0
678,1318,1
145,137,0
824,995,0
879,48,0
204,506,0
442,33,0
553,1262,0
878,1408,0
847,29,0
1370,728,0
1285,13,0
978,261,0
912,663,0
838,301,0
238,1132,0
882,1062,0
1375,1363,0
984,41,0
1239,1071,0
254,429,0
338,45,0
1172,600,0
59,826,0
563,43,0
1111,857,1
245,635,0
1000,110,0
196,37,0
352,721,0
1250,329,0
1315,657,0
1312,1350,0
1078,712,0
162,158,1
151,1024,0
802,859,0
902,1269,0
235,796,0
1053,456,0
1034,493,0
660,570,0
1044,679,1
618,1433,0
881,1411,0
430,1076,0
241,309,0
210,1430,0
443,674,0
674,548,1
206,844,0
829,1417,0
502,312,0
1114,473,1
907,716,0
524,214,0
968,334,0
1131,64,0
156,384,1
18,912,0
1372,1360,0
934,441,0
648,301,0
365,89,0
1121,647,1
103,707,0
446,263,0
1024,461,0
742,187,0
639,127,0
1143,538,0
555,117,0
138,1187,0
1010,941,0
200,970,0
439,1258,0
1251,1086,0
547,1001,0
1364,250,0
536,1391,0
1134,1061,0
369,1218,0
463,70,0
174,703,0
1250,1366,0
196,424,1
1260,949,0
1226,1231,0
424,1408,0
507,1325,0
1173,367,0
390,446,0
607,315,0
237,1407,0
429,1279,0
516,1045,0
406,928,0
1393,1408,0
290,509,0
838,99,1
695,37,0
1280,687,0
1136,645,0
538,1057,0
767,321,0
471,980,0
271,381,0
225,1323,0
1321,738,0
1226,893,0
1080,183,0
198,1425,0
1396,889,0
687,656,0
508,708,0
415,191,0
87,636,1
1265,1335,0
1317,1094,1
347,426,0
164,523,0
878,284,0
742,114,0
339,1193,1
226,932,0
551,1413,0
1149,802,0
1038,481,0
930,13,0
688,213,1
582,357,0
20,329,0
789,289,0
458,71,0
1218,704,0
1256,817,1
961,32,0
397,1334,0
664,1297,0
890,353,0
291,411,0
1193,848,0
900,1295,1
299,245,0
94,1379,0
227,774,0
943,1290,0
164,1237,0
1317,672,1
200,668,0
207,832,0
1392,280,0
374,647,0
77,575,0
1267,932,0
702,1108,1
101,1353,0
510,903,0
779,643,0
932,1218,0
637,445,0
88,1353,0
573,1097,1
466,453,0
1020,1251,0
748,572,0
870,815,1
210,511,1
90,38,0
883,643,0
224,866,0
784,753,0
1230,432,0
1038,747,0
206,1100,0
460,568,0
218,732,0
1391,877,0
140,718,0
1194,0,0
633,1433,0
1218,720,0
136,727,0
326,1054,1
368,181,0
1012,604,0
295,1074,0
1411,479,0
1280,267,0
91,1344,0
534,432,0
815,576,0
149,838,0
797,757,0
620,1403,0
486,85,0
415,912,0
1419,269,0
1158,80,0
620,1065,0
875,1326,0
396,966,0
1346,269,1
912,1052,0
1303,477,0
1174,1254,0
912,599,0
850,889,0
807,325,0
1283,318,0
196,124,0
92,1380,0
791,1044,0
146,844,0
1423,1140,1
637,700,0
1153,1360,0
655,743,1
932,1208,0
783,671,0
824,830,0
1034,705,0
366,1255,0
397,1229,0
685,588,0
502,993,0
272,379,0
1005,1385,0
1188,1166,0
1040,115,0
35,729,0
1323,45,0
56,1352,0
1429,725,0
694,1006,0
381,911,0
1144,1113,0
901,1060,0
363,450,0
523,1356,0
540,904,0
791,1135,0
684,1161,1
1107,27,0
547,199,0
1193,375,0
14,1086,0
1412,323,0
244,526,0
241,965,0
8,701,0
281,888,1
614,677,0
342,1121,1
1383,832,0
372,427,0
1230,1214,0
524,1335,0
681,1229,0
1031,1181,0
1195,410,0
698,1408,0
1389,563,1
751,494,0
171,950,0
851,652,0
270,1134,0
3,615,0
1392,325,0
169,589,0
345,154,0
440,706,1
1408,564,0
609,1059,0
382,387,0
218,1167,0
1137,1103,0
603,1046,0
2,208,0
676,336,0
103,13,0
1378,574,0
685,377,0
414,476,0
386,637,0
1143,747,0
543,1188,0
275,1174,0
1287,570,0
689,774,0
621,920,0
1148,44,0
788,122,0
233,73,0
427,1128,0
1271,1417,0
1149,319,0
759,498,0
972,979,0
898,1328,0
639,1369,0
921,916,0
503,599,0
145,646,1
1224,435,0
397,288,0
463,1118,1
181,721,0
1133,338,0
289,244,1
107,530,0
915,726,1
523,1262,0
1004,247,0
687,1088,1
51,913,0
1329,36,0
431,1058,0
1332,353,0
543,286,0
549,815,0
1372,1096,0
98,1068,0
996,732,0
158,522,0
1124,651,0
324,287,0
332,732,0
969,852,1
1280,974,0
273,1106,0
428,494,0
21,317,0
233,568,0
846,45,0
599,112,0
827,783,0
747,1300,0
1232,745,0
954,1431,0
396,1255,0
952,530,1
875,468,0
189,1333,0
369,304,0
391,317,1
389,112,0
687,398,0
208,1038,0
1103,1340,1
752,128,0
1222,176,0
682,1222,0
1318,577,0
228,631,0
172,916,0
963,283,0
1098,453,0
1219,1363,0
1321,540,1
428,143,0
788,632,0
1076,1067,0
553,1433,0
55,14,0
908,1327,0
216,652,0
367,763,0
156,957,0
1012,761,0
1070,645,0
815,74,0
133,368,1
920,1298,0
97,1025,0
1332,1350,0
507,709,0
1249,664,1
853,110,0
368,913,0
270,1402,0
372,449,0
1387,338,0
163,33,0
555,1351,0
392,413,0
762,333,0
299,80,0
1056,1366,0
372,111,0
403,266,0
502,875,1
544,890,0
1386,1298,0
346,251,0
100,544,0
1054,916,1
99,1316,0
256,1189,0
1123,334,0
934,400,0
413,948,0
392,812,0
1223,923,0
836,1245,0
391,333,0
1016,1188,0
1271,29,0
914,331,0
11,1096,0
1086,943,0
143,738,0
128,1184,0
1036,1335,0
967,1401,0
252,168,0
1228,1354,0
258,310,0
369,491,0
815,658,0
1143,1305,0
1081,286,0
18,589,0
952,1381,0
1155,519,0
1384,57,0
222,1418,0
622,454,0
66,593,0
1150,985,0
1415,302,0
407,792,0
814,1060,0
864,1043,0
595,1160,0
782,575,0
771,1043,0
1284,708,0
825,45,0
900,47,0
795,199,0
498,1348,0
88,472,0
1413,116,0
841,1087,0
1156,502,1
1232,822,0
825,632,0
1402,124,0
1000,1343,0
43,787,1
963,289,1
515,766,0
454,484,0
866,956,0
644,1244,0
536,1130,0
271,1259,0
688,1382,0
1152,960,0
410,849,0
411,947,0
366,1169,0
403,133,0
395,30,0
94,537,1
341,555,0
690,641,0
404,552,1
637,918,0
381,714,0
242,405,0
873,1020,0
653,677,1
913,1317,0
809,282,0
855,42,0
173,129,0
1146,849,0
871,1180,0
1281,1330,0
76,1043,0
544,786,0
98,1398,0
1351,857,1
174,214,0
911,1020,0
859,112,0
95,198,0
1200,127,0
796,1292,0
367,1114,0
354,1163,0
553,1239,0
644,30,0
566,1294,1
646,710,0
1203,892,0
796,714,0
919,44,0
679,26,0
1006,710,0
1196,217,0
1410,221,1
926,1274,0
451,1383,1
1342,1357,0
755,720,0
1275,567,0
1101,1065,0
802,854,0
689,1065,0
1282,0,0
976,1091,0
1154,994,0
853,219,0
193,1293,0
1144,919,0
523,895,0
1223,200,0
7,765,0
1222,950,0
604,49,0
60,574,0
90,1325,0
386,338,0
843,135,0
1098,748,0
1384,164,0
98,230,0
1156,1249,1
869,310,0
247,116,0
109,880,0
1229,594,0
1046,951,0
1387,281,0
1024,1051,0
385,145,0
243,839,0
1151,733,0
204,730,0
945,737,0
234,1292,0
171,798,0
355,375,1
260,1369,0
540,917,0
172,238,0
