node1,node2
1280,79
226,1291
368,453
830,451
912,614
92,943
1285,183
580,1390
69,219
853,1325
759,492
828,463
1342,366
210,746
172,619
103,1104
232,1268
1113,1338
150,1104
602,899
935,337
58,1325
152,792
819,316
257,813
212,1253
1387,1273
314,1076
22,1046
652,1350
704,89
293,471
392,1032
55,461
522,948
12,738
203,943
788,845
1107,8
935,860
879,1334
1099,209
1129,1095
235,467
628,921
871,1187
459,1352
1418,1324
803,48
428,775
514,149
170,133
1239,66
1309,261
174,185
505,881
271,1022
515,568
502,963
69,351
9,650
1128,233
696,319
549,63
1247,738
1271,676
278,830
817,1242
365,1019
807,437
122,1357
553,332
272,706
1305,589
1012,1092
1412,879
168,927
1004,822
660,896
654,834
539,1309
541,629
258,462
257,993
254,64
1058,571
816,1415
557,10
361,182
830,40
1004,755
427,506
855,700
156,101
259,1047
1038,484
1000,930
144,1251
28,618
760,567
190,497
218,319
1194,713
1308,337
168,1160
1200,1220
1226,1221
1345,679
967,730
526,232
209,1034
1193,180
877,307
185,316
515,174
233,602
1000,1180
822,287
9,700
203,1292
679,502
1253,1065
52,87
633,687
52,356
1315,261
1217,394
1079,445
1137,528
866,403
141,1411
438,140
557,1377
454,105
1382,810
591,737
146,580
1172,816
339,43
1263,997
1377,857
1147,842
1345,984
386,1403
362,715
1234,1341
884,154
551,386
19,1352
221,1323
802,450
800,811
337,124
1128,1372
158,656
1255,1348
820,678
1152,853
1271,41
976,1259
1191,736
1124,839
379,1082
26,676
875,283
1048,1251
1147,51
533,813
17,664
472,479
897,355
1025,1428
1151,1423
23,1321
1128,1274
482,71
17,325
279,13
826,672
955,36
781,1257
805,956
1029,1041
90,435
962,450
1115,886
1269,562
417,966
516,1334
538,1012
34,450
1311,851
375,701
191,881
816,234
519,594
847,605
958,598
429,998
225,142
1060,1341
1059,1278
103,1055
352,728
28,1072
1385,870
1040,1060
218,180
964,1146
73,729
1289,939
225,919
714,262
1063,1420
106,561
277,248
1158,509
1020,339
145,1201
824,641
1068,358
125,706
695,1254
1310,1366
566,679
56,656
10,741
1129,306
801,933
773,19
158,842
773,1161
414,1080
363,433
1383,1361
413,924
1113,982
805,225
318,477
208,1292
173,834
169,448
369,1086
751,498
370,475
962,963
108,337
875,408
1077,1327
372,1069
894,568
647,471
826,865
852,570
753,1247
1038,1413
906,712
1322,717
1036,118
742,1093
902,901
242,10
97,679
1156,500
1212,1207
968,562
841,304
1174,175
1283,1261
1156,147
64,189
1226,1078
5,328
465,843
240,763
1398,576
1182,477
361,1335
32,1275
205,566
930,888
535,1088
903,1041
541,1366
619,1331
430,138
1130,402
888,1092
52,1236
612,985
607,304
412,1401
1016,639
1145,604
814,1138
159,770
1144,788
860,586
1009,565
1170,1338
873,158
1024,484
481,1094
28,530
299,464
439,312
338,1169
24,721
71,585
126,472
842,1318
129,1096
93,354
215,488
1190,458
419,17
694,746
688,1274
1377,955
1378,1089
1213,153
742,1321
889,1097
1286,1261
291,204
1051,350
623,41
101,504
584,1368
408,239
796,310
751,1204
1044,594
619,446
756,352
190,1402
813,819
1205,766
812,48
524,212
375,1426
807,1130
398,1220
1249,520
20,984
407,1298
1179,1279
1395,837
375,1429
1374,364
397,300
462,1040
432,187
365,1299
688,700
1124,1363
78,899
367,210
915,583
1083,572
668,80
490,315
146,88
437,1412
1178,728
1043,737
690,1218
148,71
658,114
414,1432
1136,1406
220,1407
201,780
108,495
305,322
1114,769
182,705
591,1250
936,1060
49,1361
344,510
1136,1306
747,1209
645,1353
324,353
943,87
459,750
1045,1252
830,1089
1235,502
771,1257
849,333
418,965
76,1417
1173,366
1344,949
1037,1368
1271,608
477,138
273,1151
298,1176
172,1250
789,401
413,795
141,36
1115,1429
1191,909
145,782
862,760
1047,714
1280,1373
346,795
467,1063
1178,654
361,639
927,1240
23,286
177,212
1031,883
342,414
536,987
747,306
228,1048
1194,724
77,1201
917,1071
1328,375
1140,913
1327,739
285,1188
66,211
557,1381
1321,280
1276,991
537,662
521,1012
1374,703
25,282
141,590
1373,330
512,1113
796,779
1009,1331
905,748
102,96
159,658
166,5
133,112
58,1020
1057,1093
925,892
1226,836
415,1383
518,1317
16,831
215,755
384,1239
813,487
158,537
230,706
383,788
1020,359
906,130
933,864
1286,227
689,1398
1203,871
778,131
1149,752
527,929
1319,599
746,331
1126,654
942,117
453,739
871,91
1218,1402
1261,334
191,1072
869,1044
401,280
279,1374
374,1322
157,433
558,1189
871,1410
1305,1298
1136,309
905,1290
818,207
499,321
1354,574
1230,930
439,508
202,998
455,458
615,335
525,1021
557,988
141,506
632,706
165,267
144,1274
96,509
35,262
982,495
1264,705
977,892
784,124
1017,953
1235,1022
597,503
380,1417
690,747
1278,596
1346,1109
1017,781
1318,1340
1192,889
531,1137
927,727
867,655
550,1273
242,500
103,720
222,1204
426,614
76,1181
1104,1259
1270,1296
16,124
279,1433
687,1428
181,1428
105,980
536,964
1289,147
438,606
630,847
791,949
908,1243
1039,718
156,1139
399,882
79,138
935,755
1149,598
303,565
553,248
250,1059
1305,37
151,605
1110,900
1112,859
490,598
960,475
101,463
297,1422
851,709
235,946
213,1122
393,1220
474,629
1090,908
781,1416
834,1070
1385,959
1016,706
1016,192
1019,646
806,959
1172,523
618,359
421,423
1195,129
620,763
121,986
192,767
1222,1094
373,1021
1404,119
621,331
970,1297
1151,29
90,608
909,962
125,1299
831,985
1414,582
707,587
397,979
304,362
1102,1167
399,1052
223,935
609,995
398,791
1385,1129
378,1017
1124,1022
1217,373
826,1245
1191,1206
187,1358
532,115
380,1391
1034,902
579,1353
20,79
304,570
687,72
53,533
1101,723
689,649
788,1110
1379,881
293,718
1025,890
186,1070
325,283
370,131
592,455
757,1338
383,928
398,637
1252,706
219,1350
1339,126
538,913
94,481
232,720
1132,780
833,82
424,1366
222,1270
286,569
1036,468
273,3
851,262
164,642
1317,640
1267,856
1213,1264
691,1233
271,1001
1087,659
193,1341
984,838
843,335
702,1423
94,694
227,953
847,954
1247,114
259,776
398,753
848,1164
542,1409
399,1151
761,301
594,1357
1126,495
902,1188
477,1280
932,308
912,300
455,320
1056,8
435,671
448,1279
929,1056
1159,949
1233,612
171,1311
870,595
1414,1421
166,316
28,333
617,768
692,44
88,114
271,797
1180,441
408,1278
178,1333
937,62
632,754
272,533
55,1433
1314,42
683,1033
845,1028
136,122
879,1053
804,408
808,566
540,385
1017,460
96,806
802,37
505,1033
523,1201
311,577
248,162
96,398
213,853
363,56
300,40
888,1295
805,72
1070,268
459,712
277,715
707,898
298,754
1266,670
760,1421
1035,576
438,934
246,424
72,1416
408,1016
54,153
1347,895
763,1290
453,728
116,622
1384,461
1102,312
145,667
102,872
1037,123
345,1233
926,1430
690,723
385,261
859,1082
351,1357
1327,352
422,1234
1384,253
1279,1330
487,38
366,670
1280,673
847,352
416,720
415,1101
779,268
1407,129
80,577
950,287
1381,42
348,948
1171,365
850,663
11,1433
551,381
1217,579
488,590
1154,565
764,288
243,1101
751,1433
1176,1205
614,319
1054,1308
631,919
236,924
1020,994
335,1429
1306,718
1398,330
673,730
582,563
772,191
899,643
1172,1379
98,1115
537,539
906,269
994,990
145,902
764,454
979,1165
622,495
1377,765
1381,1365
345,311
594,1291
345,37
1421,353
382,1290
950,741
153,350
555,1283
245,1124
121,980
660,1067
1071,1246
910,1335
170,568
586,1168
340,570
1202,1113
68,517
650,1167
639,859
931,10
942,328
1385,1094
502,113
590,114
144,727
242,942
484,328
513,79
1313,304
148,755
966,389
622,866
1130,985
688,1342
90,1154
386,1208
79,1352
1013,718
1010,730
172,41
537,1086
791,593
1346,365
1133,1059
240,129
145,1110
530,844
490,450
1003,1044
719,1088
827,1023
1253,1401
304,213
1238,1203
347,173
852,999
1376,1186
1370,595
1119,1300
527,31
1188,1169
1407,473
372,1087
904,942
412,759
1000,815
1093,442
9,1254
1131,786
56,972
1215,353
488,356
64,1319
939,485
1070,650
1223,176
510,1113
469,706
372,480
1213,1144
31,470
380,157
919,918
545,215
777,872
446,593
806,1017
153,1257
1151,711
22,690
1346,412
1176,1000
664,392
131,724
1176,599
687,824
247,65
1288,748
909,867
156,1101
1025,878
912,1318
1107,192
2,1021
382,430
867,898
504,957
838,640
1365,989
1232,1431
1218,974
428,150
1142,75
1114,1138
259,827
1391,1123
1126,462
1021,1051
220,901
440,1165
644,125
1179,164
382,963
31,35
514,59
634,894
217,965
1054,49
690,1127
1113,1087
1121,753
621,1356
691,964
827,792
366,603
1224,973
890,111
1325,88
747,948
399,942
258,519
298,512
624,210
791,1317
397,700
271,647
178,541
70,710
391,986
362,34
793,902
90,649
240,333
344,110
750,356
926,1073
258,648
144,1134
307,622
1191,501
59,1063
330,121
1001,616
172,1218
551,80
366,1321
840,322
1353,1297
103,80
1395,839
1111,593
1217,315
1146,329
29,471
1140,238
807,611
2,852
696,417
235,587
2,886
819,1167
1023,127
188,575
683,287
113,49
668,116
895,1426
779,661
1370,884
252,1359
599,732
1347,1318
93,450
1283,471
624,458
410,606
1010,1086
559,950
932,761
931,590
1050,641
3,1301
226,771
933,464
18,481
1153,897
1135,70
1125,1094
1159,735
576,284
533,1269
803,267
590,84
967,139
66,846
808,154
13,1103
525,30
814,1368
1235,266
1257,104
1376,1127
679,950
387,642
1156,314
418,405
924,1315
169,1244
917,860
259,1335
1000,989
658,154
1051,997
259,1056
1326,1330
278,781
208,126
465,957
1057,187
326,1341
847,284
1209,469
246,803
1254,700
206,1424
1057,1067
510,224
688,1002
865,563
1130,316
1174,1006
61,1401
1152,457
1199,4
1397,561
512,1401
790,137
294,1
227,577
1039,750
1198,18
1083,735
546,265
1222,718
154,570
363,437
172,1098
912,402
1013,490
557,780
372,1297
963,1320
535,1103
248,260
807,89
1198,1156
1115,1050
881,1368
213,323
7,868
10,211
1330,1209
840,1430
90,1074
1376,194
1032,1327
1259,574
925,863
905,865
1005,598
197,868
148,513
938,13
1013,965
792,1105
1202,85
1305,1329
205,31
791,1024
480,27
919,1112
637,597
1221,152
879,497
396,76
553,1018
1102,20
1024,887
1107,911
19,1038
304,453
1150,223
155,1119
481,88
229,233
1371,34
990,1291
1381,564
506,1020
1004,1330
293,960
1018,111
845,725
91,183
251,977
259,1161
223,960
418,1263
859,967
256,307
850,1253
1238,950
174,50
550,191
415,184
225,900
1316,737
298,731
98,1324
153,704
837,1091
438,767
1254,1023
1312,45
991,520
951,31
1143,859
598,449
109,765
631,709
1040,1321
99,969
1033,1037
678,917
76,650
967,704
1239,918
541,1260
834,576
1198,412
1083,640
1107,112
1287,1423
1243,584
422,286
485,89
406,321
1085,350
1217,1262
1213,1232
977,583
420,961
253,1333
190,1162
1045,738
675,653
670,584
1303,979
53,1341
371,114
1171,774
95,802
963,706
1329,262
1121,324
706,503
938,729
1179,852
491,663
689,1246
510,1219
187,1254
186,1414
238,567
1103,1388
1135,720
12,306
1373,1401
897,701
934,456
1213,958
1421,1426
213,857
907,1328
477,416
621,460
258,1119
4,305
422,831
1266,981
15,1201
821,763
685,326
2,498
918,354
1179,183
223,1129
57,980
226,812
726,473
149,261
248,1211
551,463
772,565
196,111
1220,666
1120,588
1205,661
1009,1304
1416,284
1175,501
440,1337
1081,138
933,219
821,617
912,962
345,428
1404,264
635,30
78,1092
91,1409
1158,1081
1155,260
789,1316
1286,1073
409,728
976,324
495,476
1342,1219
800,595
372,677
1337,869
710,116
292,1392
1369,121
1197,1088
378,905
1255,123
487,1307
171,12
55,17
818,609
882,124
202,754
338,395
367,882
802,1051
416,1061
513,114
686,489
1012,1236
253,961
279,1218
741,1335
39,992
50,221
672,263
256,20
613,127
1002,592
492,716
1182,101
842,300
1192,721
880,1381
546,826
745,268
512,1079
1385,1247
1072,1321
50,538
461,1086
435,287
347,1243
1199,889
609,1356
419,199
510,581
230,1351
916,1279
1174,614
69,984
159,1034
841,735
445,1240
1112,704
599,994
8,719
1246,1274
1003,335
791,586
1243,269
160,82
556,838
375,794
251,667
278,1016
681,472
230,1047
811,301
1347,1047
251,1339
775,456
526,724
14,1180
498,124
631,1180
688,385
527,498
1199,1206
939,665
54,736
632,1058
1071,120
1270,371
399,509
535,145
429,1354
503,1325
106,708
1150,327
1285,332
152,923
634,583
777,657
1090,1396
546,614
11,872
184,1349
858,1316
1121,844
634,493
305,261
109,734
933,122
247,1076
1080,656
1227,505
559,1129
247,316
377,971
1255,1163
1301,183
1111,75
958,119
305,1358
696,1112
377,383
411,746
160,892
1110,195
930,18
1339,328
223,526
1377,574
953,558
1150,1135
942,1164
1371,945
1392,320
862,770
250,451
440,41
1171,1265
1013,1205
635,1261
866,1365
797,678
577,737
544,389
1167,1168
404,513
846,1029
531,894
385,210
1255,332
1052,1421
488,884
591,703
698,833
317,351
1051,711
158,0
1328,126
211,1043
1195,1289
579,1358
1282,1071
1021,666
170,63
169,1432
616,482
1242,1246
193,1082
1134,329
521,927
847,1318
521,1291
849,989
1289,259
404,1375
1177,1111
684,491
887,982
631,774
799,358
165,191
188,589
1141,540
884,1431
688,280
853,819
674,1336
1056,63
200,41
236,452
438,762
243,978
1376,586
1077,598
689,574
861,465
904,713
0,777
1112,114
151,839
1006,1095
1170,1243
626,442
1282,443
433,662
590,1073
1130,715
24,47
327,990
1271,83
471,1189
90,206
451,732
789,268
108,672
212,482
967,644
1007,1229
1151,1266
1233,1266
1010,587
553,918
619,672
373,327
374,792
689,1001
553,894
168,320
1107,1326
1061,996
440,1149
1054,761
1238,465
439,1306
1202,707
694,933
501,1216
253,805
1271,265
781,1430
818,1087
1152,331
1210,998
77,1250
1042,737
1018,701
783,1077
554,1346
1056,315
1266,449
438,235
647,1294
227,861
83,982
777,330
1409,1355
814,880
1209,918
804,512
243,306
511,845
1227,6
906,1048
1359,1159
1285,813
1273,943
135,569
822,193
275,87
791,1084
1414,1066
558,1203
1260,1425
908,909
249,1043
435,1347
65,1112
1117,894
451,122
1124,1040
168,84
421,1105
880,667
692,778
790,1078
152,89
1222,719
1217,721
1346,1246
56,132
1050,577
621,874
439,1065
1133,1356
1073,1414
809,538
231,207
542,17
1040,42
104,149
1337,981
1132,1294
473,563
1148,55
1126,974
682,136
298,423
1191,413
1239,968
694,563
219,645
554,561
688,3
508,734
276,1335
1136,751
241,41
994,1208
1152,157
1010,301
975,730
1203,721
459,1258
216,1162
1376,1427
1125,1268
13,761
1158,463
743,941
1112,1255
109,1350
374,172
161,203
676,1322
962,289
830,1413
1121,1024
481,669
1364,1363
1230,84
628,978
1231,500
629,897
532,1167
1176,449
1196,520
366,1063
679,464
699,1381
1285,955
732,260
101,635
1314,352
1157,817
164,1248
419,1330
861,670
168,668
383,10
304,37
399,50
99,686
511,1152
1377,814
1282,1356
536,893
1320,951
526,70
682,1397
755,1313
227,308
102,1150
350,858
1059,985
806,335
188,334
103,1144
962,1096
291,772
965,990
1159,1130
233,485
751,199
840,32
576,1185
630,79
1022,1299
844,655
376,250
887,652
391,411
1108,1047
627,1116
968,499
816,958
1130,756
763,1082
179,1371
625,1181
813,950
829,125
242,552
364,847
1148,875
157,752
1128,1071
1115,1164
1105,647
684,11
1029,643
492,761
754,122
621,125
1172,1402
259,791
817,826
557,1329
680,203
952,1064
154,890
143,1208
521,1025
968,987
1198,157
857,1249
150,357
618,596
379,625
1195,362
199,8
414,1065
514,32
395,20
593,623
830,647
1378,326
1009,1169
822,1062
794,636
833,1336
1024,599
1236,1326
83,560
856,75
73,765
230,43
903,851
451,976
1331,1329
520,280
2,1052
393,507
85,517
615,1389
386,216
786,197
412,1259
499,591
1053,1140
660,1333
638,127
1191,1094
438,913
601,1208
1142,862
681,333
245,355
1377,561
607,132
1322,1089
292,522
1116,79
1210,198
1153,1033
403,1426
378,855
91,759
825,701
646,1163
1305,1402
117,1130
1186,309
1386,169
1321,139
1289,789
1192,1158
790,1160
162,687
834,1412
1373,1116
1129,1242
539,563
108,775
1202,467
381,1061
1060,1337
793,581
1018,1427
274,1364
796,207
100,1278
503,185
241,963
214,85
1017,1328
87,355
1260,941
1198,528
1109,656
1178,6
278,1256
439,1026
1342,188
1175,1187
851,1363
625,354
665,950
70,120
843,989
1417,1274
1200,313
270,439
1378,621
1319,1185
111,568
459,961
299,1095
258,1299
287,1168
1379,961
93,1294
428,640
144,9
557,468
612,1245
901,1062
888,1066
841,1260
668,1356
578,566
37,132
769,1290
296,249
1050,91
633,880
1268,943
636,775
1387,584
797,663
469,952
93,1280
12,114
1027,560
380,1394
74,674
105,1174
1205,1078
1135,1072
16,1318
1148,1065
364,717
665,1253
873,328
583,39
1127,988
515,1298
316,1253
317,651
553,547
1171,1050
808,1096
805,1337
813,729
963,1403
1085,1138
64,1260
728,479
297,1064
319,81
162,900
1246,658
98,1351
259,606
57,1426
97,705
1200,298
392,562
512,62
531,560
1234,939
744,475
12,495
1132,1082
1197,1235
1279,145
268,1139
393,51
194,196
191,275
342,656
804,952
1006,976
870,710
897,31
450,517
416,430
1213,1257
1049,763
814,400
385,1093
415,1029
928,1295
1156,729
1010,303
1100,848
622,45
176,336
554,1348
207,1107
842,590
821,605
373,582
4,1424
630,700
255,762
535,961
677,701
856,261
431,1027
499,986
1371,599
685,430
335,729
592,714
609,135
189,130
1172,608
63,1370
22,763
132,474
1386,713
1197,27
55,671
1372,4
1123,978
1065,31
1378,23
222,319
746,86
834,1074
254,1086
1374,717
1125,1296
391,1298
920,63
1057,1078
842,451
291,122
451,114
755,1054
433,599
683,777
373,419
527,438
458,1091
1344,530
95,483
92,808
1157,869
1361,1286
375,1103
609,82
629,602
1223,1412
1004,338
55,1237
1307,120
643,727
331,387
279,884
176,1073
1255,326
1047,1381
388,1350
92,911
790,564
624,931
923,1020
95,1377
238,1366
1099,1423
14,1356
1017,327
433,121
544,81
1196,172
6,664
345,479
524,264
843,857
914,330
160,1044
697,892
1018,193
1083,656
52,855
1343,1130
455,987
657,111
384,673
521,507
51,894
1202,480
1318,196
301,994
89,587
1,467
1036,114
534,967
683,427
442,456
858,659
692,300
346,194
819,476
648,950
683,968
151,494
270,913
207,737
544,821
497,302
1301,658
249,1098
1157,312
1228,317
1215,1337
741,968
1050,132
602,663
1364,1027
1224,834
973,891
117,481
244,367
1301,316
537,585
28,597
345,575
276,1316
459,1111
342,934
1149,15
831,913
405,217
751,745
58,1091
1249,145
1060,561
147,851
349,1258
1229,776
555,664
159,203
372,715
825,676
759,1116
1177,1219
914,996
140,202
1278,1414
615,1062
801,78
815,1025
1087,1095
1144,793
1085,285
898,715
836,1421
311,82
665,761
1014,12
421,575
405,862
1125,35
419,1003
89,478
508,634
600,588
461,730
246,310
1221,1254
369,1228
276,177
3,320
1235,114
469,476
390,1308
410,1331
1364,468
310,314
905,1082
146,562
1044,567
758,447
183,715
247,721
1346,31
184,263
1152,434
188,1417
813,352
59,752
391,1062
148,316
213,182
699,405
1222,503
429,127
760,1240
1096,652
1382,1118
1231,1360
383,1430
1159,26
210,1019
1229,1205
261,987
967,1322
226,203
493,1072
692,323
1307,1080
1009,1208
169,1152
1138,210
505,733
916,586
798,1297
600,744
388,648
917,782
1277,1047
247,424
656,563
293,18
1176,1152
704,424
279,844
519,982
138,284
460,968
582,649
853,567
1171,387
194,858
710,737
200,323
1153,1103
803,866
1090,1032
797,882
301,48
255,984
272,330
236,1306
406,978
507,124
676,713
176,1417
774,457
18,1420
1280,570
1153,466
1115,529
66,766
731,735
524,49
755,1202
168,537
480,332
616,81
1285,1060
1256,571
329,1121
1265,46
849,1047
373,302
344,789
424,611
879,674
315,1420
118,650
277,866
1243,1388
208,1278
1395,339
1039,115
99,1247
706,1339
388,1412
1200,1003
1011,467
245,1038
54,607
343,1374
161,1136
163,1025
169,634
159,352
221,186
787,465
762,260
64,978
1373,448
948,85
682,375
523,1088
539,1351
412,676
1415,1423
211,1075
539,655
105,702
1230,1220
0,893
195,762
172,19
284,658
35,942
1162,477
232,643
796,32
592,1256
1159,183
1302,1296
1270,403
783,752
519,687
93,1028
1126,354
788,750
1287,236
1224,936
510,454
376,1131
1308,314
817,1111
1126,1205
1112,723
435,1006
1262,1138
542,546
194,32
1045,1418
1079,116
890,581
1326,1293
540,657
530,853
169,568
244,1340
869,286
252,678
57,16
1062,1246
509,567
789,1208
1287,1266
1085,1298
255,14
525,290
1392,1368
1392,608
388,955
1158,871
361,121
708,995
181,710
1213,528
736,488
68,1416
1104,998
1135,834
329,350
1140,1104
621,1251
176,228
1372,907
629,1105
290,254
54,1260
624,717
422,1306
362,1398
391,504
1324,1360
939,308
429,1039
1339,700
1196,530
626,941
1304,1331
780,575
1,983
54,1043
185,118
99,1078
157,746
810,677
276,1058
662,1366
337,1054
1053,1332
17,892
489,642
395,872
1376,717
686,665
1,300
25,303
1230,1294
933,352
514,289
787,358
828,715
92,303
209,307
72,1255
926,734
150,516
57,563
1371,1108
1098,226
1075,474
556,622
627,574
420,763
745,776
383,627
1198,813
1410,1381
465,562
31,260
1354,627
101,873
818,1431
314,953
142,305
60,970
510,26
97,1347
1190,248
806,537
365,318
1078,948
557,1013
417,1168
400,82
942,484
831,1242
276,718
369,1047
1125,630
892,1274
661,128
816,1055
1145,659
918,943
278,1088
1170,369
751,577
167,1423
718,355
1336,121
1281,502
1378,1303
467,1279
401,897
355,476
949,709
368,459
270,628
976,1008
1116,661
883,40
1104,599
848,1033
1397,236
1097,562
626,129
416,761
1018,1432
838,188
1408,1240
529,477
196,122
1016,85
1224,1135
334,1369
1176,1340
669,1089
290,615
508,676
28,947
1233,42
1140,712
875,43
976,878
840,195
1198,180
20,736
277,995
391,781
1098,1092
802,1033
1102,1036
416,115
682,1254
144,318
70,641
362,210
1031,730
1003,590
548,1370
1191,989
662,1274
751,1019
365,223
100,1216
608,1165
1179,1094
740,768
1423,1341
356,1299
1151,1209
548,720
793,359
980,560
1127,969
584,401
523,1406
684,1318
976,70
465,320
1146,802
972,1061
255,475
519,127
1333,530
60,1187
806,1189
208,508
550,1042
108,943
528,948
428,1000
10,1035
576,259
1140,1239
104,1218
13,1352
973,135
1367,806
1288,1302
557,192
1150,470
1254,597
370,1275
1120,662
1195,1084
1004,1357
1335,723
390,1400
934,266
507,705
505,574
1102,728
964,520
822,1160
214,489
245,1059
1159,1363
1204,1423
424,1132
869,731
1393,1128
1173,1361
638,525
229,577
789,1319
270,1135
383,583
319,1166
928,706
666,1140
499,945
1181,705
0,987
606,660
1340,999
1117,708
752,1164
826,729
790,461
53,1318
1088,703
432,1108
108,22
810,269
178,1385
241,912
145,941
1287,594
788,464
1225,496
117,412
262,521
941,998
243,977
1125,821
1386,20
295,1293
393,805
1001,582
1143,975
825,61
625,131
1146,908
451,572
228,1025
1105,1164
170,772
374,67
290,945
577,114
140,401
444,329
1311,39
485,511
487,1186
451,1421
793,1298
387,943
843,1215
246,980
1286,255
334,567
1028,120
920,1167
886,961
1127,1024
1144,860
247,36
394,474
1114,710
1017,138
810,568
63,437
63,739
970,721
801,613
305,30
90,1060
1224,1250
975,1311
876,1297
551,1157
244,1318
531,1126
412,1363
1212,481
391,14
976,1088
1164,392
813,915
507,1360
247,652
617,1409
973,1349
194,474
1102,111
1046,260
1206,1086
538,484
1161,854
1169,1296
802,317
225,841
1012,1073
1081,1316
556,1142
511,241
466,652
695,1397
304,1283
142,686
371,1147
126,289
818,82
1309,947
228,819
935,463
845,469
327,468
888,773
184,1405
193,584
6,1326
641,1292
771,871
102,1124
611,844
1257,947
583,726
1362,701
555,363
58,78
182,87
460,1082
192,1073
100,885
1095,334
1271,733
28,741
109,600
1017,975
697,847
247,906
1049,1381
1288,950
933,1324
377,329
417,922
1342,1116
720,44
828,968
398,863
971,870
691,574
1021,1350
640,739
1000,819
329,339
94,422
1343,1136
559,300
931,357
1103,772
666,1162
1078,285
224,29
1367,740
234,822
150,922
558,752
1013,932
161,1022
242,323
781,945
166,1108
1174,1235
767,1169
1226,423
274,242
421,704
1282,784
550,670
91,585
1134,994
1288,965
207,34
1210,709
1062,454
1314,121
524,649
884,714
1246,737
106,476
907,1313
388,1130
1204,1182
668,644
361,1076
688,217
156,852
1139,718
243,1272
1338,517
67,484
1027,1298
383,505
629,1038
1287,1074
503,1102
1120,1208
1260,84
816,1248
828,83
1413,452
1114,482
1124,980
1375,545
952,215
61,1216
1084,114
346,888
156,1350
235,143
66,219
1364,400
692,1391
372,935
333,654
147,864
116,526
435,1335
123,1180
426,513
1166,760
293,1220
933,929
197,474
74,450
1045,941
297,854
340,291
1344,1333
278,115
826,884
1327,807
394,20
790,638
556,213
559,186
272,900
411,1091
631,122
89,282
217,1095
1221,473
418,1128
1342,899
1191,1215
340,1080
1004,267
374,1091
247,1092
1033,1354
570,127
624,1317
832,1024
789,1278
451,24
1112,293
1015,773
665,312
1356,350
1108,288
243,1349
1196,654
243,465
271,899
765,1423
807,818
1379,1409
689,1294
1394,1402
709,48
1221,32
772,990
384,1049
929,917
1038,1054
814,1017
630,1242
505,482
56,1007
711,1189
1342,1045
15,676
503,655
1175,1226
293,291
827,86
167,648
1010,453
1045,1402
1020,125
662,196
503,870
144,676
348,674
1407,1161
1031,1304
1323,667
607,701
449,1383
582,265
944,940
393,1335
170,686
1158,1309
1079,739
106,956
693,998
688,736
718,1026
550,1413
973,1354
1372,601
631,1106
396,615
915,1321
749,980
340,105
690,1297
1312,1164
1124,1201
1220,897
395,625
352,486
1396,973
544,314
63,116
1145,440
201,1332
1132,315
1386,129
398,1184
19,374
1206,956
544,1095
376,1083
59,1012
303,598
386,1399
204,1316
1042,46
236,1188
396,1119
939,709
216,48
382,1082
681,743
659,476
228,355
102,118
270,470
375,673
399,790
37,1209
1238,947
17,762
381,36
441,572
250,707
196,300
752,1403
647,118
684,251
1387,1132
417,1129
606,1260
1115,261
541,1022
11,726
1272,266
416,1068
431,473
271,315
397,1234
294,1047
1122,70
1267,581
257,820
51,488
406,783
842,440
23,284
935,1423
779,337
753,351
505,1140
699,286
741,1091
161,1371
929,772
243,468
890,595
143,678
1264,288
854,959
955,710
290,308
14,901
802,1002
390,399
429,121
226,814
273,1354
898,1388
1190,671
613,1118
682,951
391,1020
228,976
97,901
28,882
1239,565
1101,356
1217,1185
154,1183
1032,902
378,1393
209,77
1258,995
1282,957
1158,232
787,1369
10,487
785,1404
112,1256
1280,69
1301,40
404,149
1336,1181
297,784
391,578
434,64
68,967
171,567
1120,650
1367,383
170,1302
1268,456
185,1366
629,1244
418,1188
319,265
815,1002
316,1292
236,675
1283,1095
104,124
1034,946
778,867
593,645
277,619
921,1021
192,269
142,264
209,574
357,1166
801,29
345,1378
654,524
186,40
1244,948
624,195
1143,1006
973,1431
92,860
1137,32
1238,847
813,1248
202,883
1384,495
415,769
319,562
839,1161
830,1254
392,1150
650,918
692,1084
1111,32
111,726
1129,652
953,1228
1236,1203
617,1388
272,505
564,1291
594,583
912,1080
791,1025
878,1253
851,1187
1384,122
499,764
1287,135
1311,1060
1216,877
240,796
794,1049
1377,757
913,192
1376,969
1210,1352
308,1350
496,851
930,356
320,569
1005,1228
497,454
8,1065
800,584
251,1332
854,1360
1392,978
222,701
251,1091
533,881
1403,131
157,957
345,545
628,835
542,812
1177,1165
539,712
807,356
211,138
344,105
394,1050
840,661
930,405
99,1086
809,839
1126,595
766,301
162,784
414,1426
1216,1079
148,874
511,700
553,1056
886,125
683,946
829,474
611,1101
1386,359
25,1332
58,477
279,978
976,585
297,923
794,66
383,41
165,1403
346,259
696,877
794,848
18,640
171,204
192,640
1342,204
1228,650
1314,593
346,164
1039,973
678,263
1103,214
501,73
390,1214
1231,821
74,452
1114,1361
559,212
1120,972
536,1216
812,745
1035,775
796,303
1174,308
235,911
125,116
1408,658
1386,254
489,1312
1030,6
1021,577
1224,1048
1135,1350
17,263
788,499
18,586
465,847
1229,596
177,337
392,1144
1123,1104
1,117
842,574
1398,1048
684,429
348,299
1144,832
174,587
512,1256
1224,169
788,769
963,986
